ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
BW0300,BW,1,165,LVh,Xl,27.84472,-21.90056,0,20,10YR4/3,4,0,5.4,0.1,74,10,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0300,BW,2,165,LVh,Xl,27.84472,-21.90056,20,50,7.5YR4/2,2,NA,6.8,0.4,53,30,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0300,BW,3,165,LVh,Xl,27.84472,-21.90056,50,85,7.5YR4/2,2,NA,8.1,7.1,51,34,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0300,BW,4,165,LVh,Xl,27.84472,-21.90056,85,125,7.5YR3/4,1,NA,8.4,9.8,46,36,NA,30.76391679,10.64846714,21.938017,0.38270221,0.256739123,0.150693612,#624126FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay
BW0300,BW,5,165,LVh,Xl,27.84472,-21.90056,125,165,7.5YR5/5,2,NA,8.5,3.4,44,39,NA,51.58818084,12.21792172,28.67941788,0.61727587,0.447700501,0.29138618,#9D724AFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Clay loam
BW0301,BW,1,130,LVh,Lf,25.2375,-25.28472,0,20,10YR4/6,2,0,5.2,0.1,79,10,NA,41.2398383,10.25481241,37.67661034,0.504304027,0.351893665,0.130120103,#815A21FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Ferric Luvisol,Haplic Luvisol,Sandy loam
BW0301,BW,2,130,LVh,Lf,25.2375,-25.28472,20,80,7.5YR4/6,1,0,6.4,0.1,78,16,NA,41.22315401,14.87466397,34.29021001,0.525205462,0.340436998,0.157849232,#865728FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Ferric Luvisol,Haplic Luvisol,Sandy loam
BW0301,BW,3,130,LVh,Lf,25.2375,-25.28472,80,110,7.5YR4/6,1,NA,7.1,NA,74,17,NA,41.22315401,14.87466397,34.29021001,0.525205462,0.340436998,0.157849232,#865728FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Ferric Luvisol,Haplic Luvisol,Sandy loam
BW0302,BW,1,130,LVh,Yl,27.735,-21.84861,0,15,10YR5/3,2,NA,6.8,NA,86,7,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0302,BW,2,130,LVh,Yl,27.735,-21.84861,15,45,10YR4/3,1,NA,6.9,NA,85,8,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0302,BW,3,130,LVh,Yl,27.735,-21.84861,45,90,10YR4/3,1,NA,7.2,NA,77,16,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0302,BW,4,130,LVh,Yl,27.735,-21.84861,90,130,10YR4/3,NA,NA,7.3,NA,85,10,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0481,BW,1,170,LVh,Lo,23.88389,-20.15139,0,35,10YR4/1,4,0,6.1,0.1,92,6,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0481,BW,2,170,LVh,Lo,23.88389,-20.15139,35,75,10YR4/2,1,0,5.9,0.1,89,8,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0481,BW,3,170,LVh,Lo,23.88389,-20.15139,75,130,10YR4/3,1,1,6.5,0.1,85,12,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0481,BW,4,170,LVh,Lo,23.88389,-20.15139,130,150,2.5Y5/2,1,NA,7.4,0.1,80,16,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0482,BW,1,90,LVh,Xl,28.35833,-21.93472,0,10,7.5YR4/4,5,0,6.3,0.1,66,17,NA,41.22413479,10.77593179,23.544045,0.492390944,0.352334011,0.23133285,#7E5A3BFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0483,BW,1,120,LVh,Lo,23.6,-20.11806,0,20,10YR5/2,3,NA,7.4,0.1,91,3,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0483,BW,2,120,LVh,Lo,23.6,-20.11806,20,65,10YR5/2,1,NA,6.9,0.1,89,9,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0483,BW,3,120,LVh,Lo,23.6,-20.11806,65,120,10YR5/2,1,NA,7.3,0.1,81,17,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0485,BW,1,90,LVh,Lo,23.36667,-20.14667,0,15,10YR4/2,2,NA,6.8,NA,74,16,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0485,BW,2,90,LVh,Lo,23.36667,-20.14667,15,35,10YR4/2,1,NA,7.2,NA,67,26,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
BW0485,BW,3,90,LVh,Lo,23.36667,-20.14667,35,70,10YR5/1,1,NA,7.4,NA,57,35,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0486,BW,1,110,LVh,Lo,24.35917,-18.69583,0,15,10YR4/2,1,0,5.8,0.1,93,4,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0486,BW,2,110,LVh,Lo,24.35917,-18.69583,15,32,10YR4/2,1,0,5.8,0.1,94,4,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0487,BW,1,165,LVh,Lo,25.81056,-24.54139,0,20,10YR4/3,7,NA,6.9,NA,62,20,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0487,BW,2,165,LVh,Lo,25.81056,-24.54139,20,55,10YR5/4,3,NA,8.3,NA,66,18,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0487,BW,3,165,LVh,Lo,25.81056,-24.54139,55,95,10YR3/3,6,NA,8.4,NA,28,43,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
BW0487,BW,4,165,LVh,Lo,25.81056,-24.54139,95,125,10YR7/4,7,NA,8.6,NA,82,9,NA,71.62679033,5.183026621,25.83506164,0.790081715,0.669732663,0.504808784,#C9AB81FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0487,BW,5,165,LVh,Lo,25.81056,-24.54139,125,165,10YR6/3,4,NA,8.8,NA,39,27,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loam
BW0488,BW,1,150,LVh,Lo,27.02111,-20.91611,0,11,10YR4/2,9,NA,7.4,0.3,60,30,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
BW0488,BW,2,150,LVh,Lo,27.02111,-20.91611,11,31,10YR4/2,6,NA,7,NA,58,29,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
BW0488,BW,3,150,LVh,Lo,27.02111,-20.91611,31,53,10YR5/3,5,NA,6.7,NA,55,38,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0488,BW,4,150,LVh,Lo,27.02111,-20.91611,53,77,10YR5/3,4,NA,6.8,NA,51,43,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0488,BW,5,150,LVh,Lo,27.02111,-20.91611,77,108,10YR6/3,3,NA,6.9,NA,46,47,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0488,BW,6,150,LVh,Lo,27.02111,-20.91611,108,136,10YR5/2,4,NA,7.4,NA,43,49,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
BW0489,BW,1,125,LVh,Lo,24.3875,-18.57639,0,20,10YR3/2,7,0,5,0.1,80,12,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0489,BW,2,125,LVh,Lo,24.3875,-18.57639,20,42,10YR3/2,6,0,5.6,0.1,83,12,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0489,BW,3,125,LVh,Lo,24.3875,-18.57639,42,72,10YR4/2,1,0,6.2,0.1,88,8,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0490,BW,1,70,LVh,Xl,27.87444,-21.93111,0,18,5YR4/4,6,NA,7,NA,57,32,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0490,BW,2,70,LVh,Xl,27.87444,-21.93111,18,35,2.5YR3/6,3,NA,6.7,0.1,76,15,NA,30.72776799,23.32174768,25.94145397,0.446891548,0.220616206,0.127941743,#723821FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0491,BW,1,110,LVh,Lo,23.41444,-20.10611,0,20,10YR3/2,2,NA,6.9,NA,92,6,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0491,BW,2,110,LVh,Lo,23.41444,-20.10611,20,50,10YR4/1,2,0,6.1,0.1,84,12,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0491,BW,3,110,LVh,Lo,23.41444,-20.10611,50,110,10YR4/1,1,NA,7.3,NA,80,17,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0495,BW,1,100,LVh,Lo,23.4475,-20.09194,0,10,10YR4/2,2,0,6.4,0.1,89,7,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0495,BW,2,100,LVh,Lo,23.4475,-20.09194,10,40,10YR4/1,3,NA,6.7,NA,85,10,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0495,BW,3,100,LVh,Lo,23.4475,-20.09194,40,80,10YR4/1,2,0,6.1,0.1,77,15,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0496,BW,2,120,LVh,Lo,23.22222,-20.17917,20,70,10YR5/2,NA,NA,7.3,NA,83,12,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0496,BW,3,120,LVh,Lo,23.22222,-20.17917,70,120,10YR5/2,NA,NA,7.9,NA,79,17,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0497,BW,1,85,LVh,Lo,23.44611,-20.08556,0,10,10YR3/2,3,1,6.5,0.1,86,10,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
BW0498,BW,1,120,LVh,Lo,23.18111,-20.27278,0,15,10YR4/2,5,NA,8,0.3,68,19,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0498,BW,2,120,LVh,Lo,23.18111,-20.27278,15,35,10YR4/2,3,0,6,0.1,64,25,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay loam
BW0498,BW,3,120,LVh,Lo,23.18111,-20.27278,35,65,10YR4/1,2,0,6.2,0.1,70,16,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0498,BW,4,120,LVh,Lo,23.18111,-20.27278,65,120,10YR6/2,NA,NA,6.9,NA,92,4,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sand
BW0499,BW,1,86,LVh,Xl,27.26833,-23.29,0,5,5YR3/4,4.3,NA,6.6,NA,81,10,NA,30.75250652,13.47156314,19.49355361,0.394032442,0.249997746,0.166826692,#64402BFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Loamy sand
BW0499,BW,2,86,LVh,Xl,27.26833,-23.29,5,16,5YR3/4,4.1,0,6,0.1,78,12,NA,30.75250652,13.47156314,19.49355361,0.394032442,0.249997746,0.166826692,#64402BFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0499,BW,3,86,LVh,Xl,27.26833,-23.29,16,30,2.5YR3/4,3.8,0,6,0.1,76,16,NA,30.74053114,16.25415186,16.86915918,0.404700242,0.243020243,0.183679863,#673E2FFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0499,BW,4,86,LVh,Xl,27.26833,-23.29,30,61,2.5YR3/6,3.7,0,6.3,0.1,71,21,NA,30.72776799,23.32174768,25.94145397,0.446891548,0.220616206,0.127941743,#723821FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0499,BW,5,86,LVh,Xl,27.26833,-23.29,61,86,7.5YR8/4,1,643,8.3,NA,73,10,NA,81.36680833,7.888998945,23.1473447,0.911990825,0.767654177,0.625107453,#E9C49FFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0500,BW,3,65,LVh,Lo,23.4,-20.14028,30,45,2.5Y4/2,1,NA,6.8,NA,77,18,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0501,BW,1,150,LVh,Xl,27.30222,-20.99889,0,8,10YR3/3,5.8,1,6.5,0.1,72,18,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0501,BW,2,150,LVh,Xl,27.30222,-20.99889,8,23,10YR4/3,5.9,NA,7.5,NA,61,28,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0501,BW,3,150,LVh,Xl,27.30222,-20.99889,23,43,10YR5/6,3.5,NA,7.9,NA,61,29,NA,51.60588072,9.821763719,38.77054648,0.615741662,0.452396945,0.217776104,#9D7338FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay loam
BW0501,BW,4,150,LVh,Xl,27.30222,-20.99889,43,56,10YR5/4,3.2,0,5.3,0.1,53,38,NA,51.60062873,6.512293149,25.44475535,0.580112948,0.462233289,0.312595938,#947650FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay
BW0501,BW,5,150,LVh,Xl,27.30222,-20.99889,56,81,10YR5/2,3.4,0,5.6,0.1,43,48,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Clay
BW0501,BW,6,150,LVh,Xl,27.30222,-20.99889,81,110,10YR4/4,3.2,0,5.6,0.1,48,42,NA,41.23714543,7.282579218,25.96353458,0.476569894,0.360386969,0.214380266,#7A5C37FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay
BW0501,BW,7,150,LVh,Xl,27.30222,-20.99889,110,150,10YR4/2,1.6,0,5.4,0.1,46,44,20,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy clay
BW0637,BW,1,60,LVh,Lo,25.34167,-18.28556,0,8,10YR4/2,7,0,6.4,0.1,76,12,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy loam
BW0637,BW,2,60,LVh,Lo,25.34167,-18.28556,8,40,2.5Y4/2,2,0,5.9,0.1,55,40,NA,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0638,BW,1,170,LVh,Xl,23.65833,-20.99167,0,25,10YR5/1,NA,0,6.5,0.1,90,6,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sand
BW0638,BW,2,170,LVh,Xl,23.65833,-20.99167,25,55,10YR5/2,NA,NA,7,0.1,85,13,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Loamy sand
BW0638,BW,3,170,LVh,Xl,23.65833,-20.99167,55,90,10YR5/2,NA,NA,7.1,0.1,80,17,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0638,BW,4,170,LVh,Xl,23.65833,-20.99167,90,140,10YR6/2,NA,NA,7.3,0.1,80,15,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0638,BW,5,170,LVh,Xl,23.65833,-20.99167,140,170,10YR7/2,NA,NA,7.9,0.1,78,19,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,X,LV,Xerosols,Luvisols,Luvic Xerosol,Haplic Luvisol,Sandy loam
BW0639,BW,1,80,LVh,Lo,25.34611,-18.19833,0,10,10YR4/2,9,0,5.7,0.1,60,35,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0639,BW,2,80,LVh,Lo,25.34611,-18.19833,10,20,10YR4/2,6,0,5.3,0.1,56,38,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0639,BW,3,80,LVh,Lo,25.34611,-18.19833,20,45,2.5Y4/3,4,0,5.3,0.1,30,63,NA,41.24466085,2.540591504,21.16647251,0.443405855,0.371747646,0.245515335,#715F3FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Clay
BW0639,BW,4,80,LVh,Lo,25.34611,-18.19833,45,60,10YR4/1,3,0,5.2,0.1,53,44,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Sandy clay
BW0641,BW,1,170,LVh,Yl,23.31667,-21,0,20,10YR4/1,2,NA,6.7,0.1,90,8,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sand
BW0641,BW,2,170,LVh,Yl,23.31667,-21,20,85,10YR4/2,1.5,NA,6.8,0.1,87,11,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0641,BW,3,170,LVh,Yl,23.31667,-21,85,120,10YR5/2,1,NA,7.5,0.1,85,13,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0641,BW,4,170,LVh,Yl,23.31667,-21,120,140,10YR6/2,1,NA,7.8,0.1,84,13,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Loamy sand
BW0641,BW,5,170,LVh,Yl,23.31667,-21,140,150,2.5Y7/2,1,NA,8.1,0.1,80,14,NA,71.62266925,0.232540797,14.59696284,0.732007016,0.683707086,0.584451776,#BBAE95FF,NA,NA,NA,NA,NA,Y,LV,Yermosols,Luvisols,Luvic Yermosol,Haplic Luvisol,Sandy loam
BW0642,BW,1,120,LVh,Lo,25.30278,-18.1475,0,10,10YR5/1,4,0,5.9,0.1,89,9,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Orthic Luvisol,Haplic Luvisol,Loamy sand
